,date,state,population,coronavirus,covid19,covid,19,nan,people,via,china,amp,trump,covid 19,coronavirus outbreak,coronavirus covid19,coronavirus pandemic,coronavirus cases,covid19 coronavirus,via youtube,due coronavirus,novel coronavirus,new york,covid 19 pandemic,coronavirus covid 19,covid 19 cases,covid 19 crisis,coronavirus death toll,due covid 19,bbc news coronavirus
648,2020-03-25,NJ,8882000,72,93,94,92,81,97,61,84,75,48,93,47,80,30,92,78,55,37,38,91,58,90,89,68,92,78,66
649,2020-03-25,NC,10490000,72,93,94,92,83,97,60,84,78,48,93,47,78,32,92,78,55,37,38,91,58,90,89,68,92,78,66
650,2020-03-26,NJ,8882000,71,93,93,91,91,96,63,81,74,45,91,48,79,31,96,78,45,33,43,97,54,90,96,84,87,75,59
651,2020-03-26,GA,10620000,72,93,93,91,91,96,63,81,78,45,91,48,78,32,96,78,45,33,42,97,57,93,96,84,87,75,59
652,2020-03-26,IL,12670000,71,93,93,91,91,96,63,81,78,45,91,46,73,32,96,78,45,33,43,97,57,94,96,84,88,76,59
653,2020-03-26,CA,39510000,71,93,93,91,91,96,63,82,78,46,91,48,78,32,97,78,45,33,43,97,57,94,96,84,87,75,59
654,2020-03-26,NC,10490000,71,93,93,91,92,96,62,81,78,45,91,48,78,32,95,78,45,33,43,97,54,90,96,84,87,75,59
655,2020-03-26,MA,6893000,71,93,93,91,91,96,62,82,74,45,91,48,78,32,96,78,45,33,44,97,57,93,96,84,88,75,55
656,2020-03-26,MD,6046000,71,93,93,91,91,96,63,81,78,45,91,48,79,32,96,78,45,33,43,97,57,93,96,84,87,75,59
657,2020-03-26,CT,3565000,71,93,93,91,91,96,63,82,78,46,91,48,78,32,97,78,45,33,43,97,57,94,96,84,87,75,59
658,2020-03-26,NY,19450000,72,93,93,91,85,96,62,81,78,45,88,48,78,32,96,78,45,33,44,97,57,94,96,84,87,76,55
659,2020-03-26,FL,21480000,72,93,93,91,91,96,63,81,78,45,91,48,78,32,96,78,45,33,42,97,57,93,96,84,87,75,59
660,2020-03-27,NC,10490000,73,94,98,95,84,96,65,78,76,50,94,43,78,35,99,78,57,31,44,98,61,86,100,74,83,69,57
661,2020-03-27,FL,21480000,73,94,98,95,82,96,64,78,76,50,94,43,78,35,99,78,57,31,50,98,64,89,100,74,83,69,57
662,2020-03-27,CT,3565000,73,93,98,95,82,96,64,80,76,50,94,43,78,35,99,78,57,31,44,98,64,90,100,74,83,69,57
663,2020-03-27,IL,12670000,73,94,98,95,82,96,64,78,76,50,94,42,75,35,99,78,57,31,44,98,64,90,100,74,84,74,57
664,2020-03-27,NJ,8882000,73,93,98,95,82,96,64,78,75,50,94,43,79,34,99,78,57,31,44,98,61,86,100,74,83,69,57
665,2020-03-27,CA,39510000,73,93,98,95,82,96,64,80,76,50,94,43,78,35,99,78,57,31,44,98,64,90,100,74,83,69,57
666,2020-03-27,MA,6893000,73,93,98,95,82,96,65,80,75,50,94,43,78,35,99,78,57,31,37,98,64,89,100,74,84,69,53
667,2020-03-27,MD,6046000,73,94,98,95,82,96,64,78,76,50,94,43,79,35,99,78,57,31,44,98,64,89,100,74,83,69,57
668,2020-03-27,GA,10620000,73,94,98,95,82,96,64,78,76,50,94,43,78,35,99,78,57,31,50,98,64,89,100,74,83,69,57
669,2020-03-27,NY,19450000,73,93,98,95,75,96,65,78,76,50,94,43,78,35,99,78,57,31,37,98,64,90,100,74,83,74,53
670,2020-03-28,MA,6893000,71,92,99,96,90,94,49,71,74,48,96,42,77,34,97,77,45,26,37,96,59,90,100,56,92,64,53
671,2020-03-28,IL,12670000,71,93,99,96,90,94,50,71,76,48,96,40,71,34,97,77,45,26,39,96,59,88,100,56,92,65,56
672,2020-03-28,NY,19450000,72,92,99,96,84,94,49,71,76,48,96,42,77,34,97,77,45,26,37,96,59,88,100,56,93,65,53
673,2020-03-28,MD,6046000,71,93,99,96,90,94,50,71,76,48,96,42,80,34,97,77,45,26,39,96,59,90,100,56,93,64,56
674,2020-03-28,CT,3565000,71,92,99,96,90,94,50,71,76,50,96,42,77,34,94,77,45,26,39,96,59,88,100,56,93,64,56
675,2020-03-28,CA,39510000,71,92,99,96,90,94,50,71,76,50,96,42,77,34,94,77,45,26,39,96,59,88,100,56,93,64,56
676,2020-03-28,NJ,8882000,71,92,99,96,90,94,50,71,74,48,96,42,80,31,97,77,45,26,39,96,62,89,100,56,93,64,56
677,2020-03-28,GA,10620000,72,93,99,96,90,94,50,71,76,48,96,42,77,34,97,77,45,26,40,96,59,90,100,56,93,64,56
678,2020-03-28,NC,10490000,71,93,99,96,91,94,49,71,76,48,96,42,77,34,98,77,45,26,39,96,62,89,100,56,93,64,56
679,2020-03-28,FL,21480000,72,93,99,96,90,94,50,71,76,48,96,42,77,34,97,77,45,26,40,96,59,90,100,56,93,64,56
680,2020-03-29,NY,19450000,70,92,95,94,81,96,43,70,80,48,93,37,75,34,90,75,50,26,34,100,63,86,97,71,90,63,56
681,2020-03-29,MD,6046000,69,91,95,94,89,96,43,70,80,48,93,37,74,34,90,75,50,26,34,100,63,86,97,71,90,61,56
682,2020-03-29,CA,39510000,69,92,95,94,89,96,43,71,80,50,93,37,75,34,88,75,50,26,34,100,63,86,97,71,90,61,56
683,2020-03-29,GA,10620000,70,91,95,94,89,96,43,70,80,48,93,37,75,34,90,75,50,26,34,100,63,86,97,71,90,61,56
684,2020-03-29,NC,10490000,69,91,95,94,92,96,43,70,80,48,93,37,75,34,92,75,50,26,34,100,59,83,97,71,90,61,56
685,2020-03-29,NJ,8882000,69,92,95,94,89,96,43,70,77,48,93,37,74,32,90,75,50,26,34,100,59,83,97,71,90,61,56
686,2020-03-29,IL,12670000,69,91,95,94,89,96,43,70,80,48,93,34,73,34,90,75,50,26,34,100,63,86,97,71,90,63,56
687,2020-03-29,CT,3565000,69,92,95,94,89,96,43,71,80,50,93,37,75,34,88,75,50,26,34,100,63,86,97,71,90,61,56
688,2020-03-29,MA,6893000,69,92,95,94,89,96,43,71,77,48,93,37,75,34,90,75,50,26,34,100,63,86,97,71,90,61,56
689,2020-03-29,FL,21480000,70,91,95,94,89,96,43,70,80,48,93,37,75,34,90,75,50,26,34,100,63,86,97,71,90,61,56
690,2020-03-30,CT,3565000,59,88,91,90,85,92,68,63,75,46,90,34,68,29,71,68,51,27,32,93,60,80,84,76,71,78,44
691,2020-03-30,NY,19450000,59,88,91,90,80,92,69,63,75,45,89,34,68,29,73,68,51,27,29,93,60,80,84,76,71,78,43
692,2020-03-30,CA,39510000,59,88,91,90,85,92,68,63,75,46,90,34,68,29,71,68,51,27,32,93,60,80,84,76,71,78,44
693,2020-03-30,MA,6893000,59,88,91,90,85,92,69,63,75,45,90,34,68,29,73,68,51,27,29,93,60,79,84,76,71,78,43
694,2020-03-30,GA,10620000,59,86,91,90,85,92,68,63,75,45,90,34,68,29,73,68,51,27,34,93,60,79,84,76,71,78,44
695,2020-03-30,FL,21480000,59,86,91,90,85,92,68,63,75,45,90,34,68,29,73,68,51,27,34,93,60,79,84,76,71,78,44
696,2020-03-30,NJ,8882000,59,88,91,90,85,92,68,63,75,45,90,34,70,29,73,68,51,27,32,93,57,75,84,76,71,78,44
697,2020-03-30,MD,6046000,59,86,91,90,85,92,68,63,75,45,90,34,70,29,73,68,51,27,32,93,60,79,84,76,71,78,44
698,2020-03-30,NC,10490000,59,86,91,90,85,92,69,63,75,45,90,34,68,29,74,68,51,27,32,93,57,75,84,76,71,78,44
699,2020-03-30,IL,12670000,59,86,91,90,85,92,68,63,75,45,90,34,64,29,73,68,51,27,32,95,60,80,84,76,71,78,44
700,2020-03-31,NY,19450000,58,84,91,88,78,89,67,59,77,37,85,35,62,26,71,62,49,24,28,92,61,73,80,92,71,81,43
701,2020-03-31,CT,3565000,57,84,91,88,85,89,67,59,77,38,87,35,62,26,71,62,49,24,31,92,61,73,80,92,71,72,44
702,2020-03-31,CA,39510000,57,84,91,88,85,89,67,59,77,38,87,35,62,26,71,62,49,24,31,92,61,73,80,92,71,72,44
703,2020-03-31,IL,12670000,57,86,91,88,85,89,67,59,77,37,87,35,62,26,71,62,49,24,31,94,61,73,80,92,72,81,44
704,2020-03-31,NJ,8882000,57,84,91,88,85,89,67,59,77,37,87,35,60,26,71,62,49,24,31,92,59,74,80,92,71,72,44
705,2020-03-31,MD,6046000,57,86,91,88,85,89,67,59,77,37,87,35,60,26,71,62,49,24,31,92,61,74,80,92,71,72,44
706,2020-03-31,MA,6893000,57,84,91,88,85,89,67,59,77,37,87,35,62,26,71,62,49,24,28,92,61,74,80,92,72,72,43
707,2020-03-31,GA,10620000,58,86,91,88,85,89,67,59,77,37,87,35,62,26,71,62,49,24,35,92,61,74,80,92,71,72,44
708,2020-03-31,NC,10490000,57,86,91,88,87,89,67,59,77,37,87,35,62,26,71,62,49,24,31,92,59,74,80,92,71,72,44
709,2020-03-31,FL,21480000,58,86,91,88,85,89,67,59,77,37,87,35,62,26,71,62,49,24,35,92,61,74,80,92,71,72,44
710,2020-04-01,CA,39510000,54,84,92,88,85,90,70,61,82,38,87,32,62,29,69,62,54,24,31,90,62,75,77,86,72,73,43
711,2020-04-01,MD,6046000,54,84,92,88,85,90,70,59,82,37,87,32,63,29,68,62,54,24,31,90,62,76,77,86,72,73,43
712,2020-04-01,NY,19450000,54,84,92,88,77,90,69,59,82,37,85,32,62,29,68,62,54,24,29,90,62,75,77,86,72,74,40
713,2020-04-01,NC,10490000,54,84,92,88,89,90,69,59,82,37,87,32,62,29,68,62,54,24,31,90,59,74,77,86,72,73,43
714,2020-04-01,CT,3565000,54,84,92,88,85,90,70,61,82,38,87,32,62,29,69,62,54,24,31,90,62,75,77,86,72,73,43
715,2020-04-01,IL,12670000,54,84,92,88,85,90,70,59,82,37,87,31,59,29,68,62,54,24,31,92,62,75,77,86,72,74,43
716,2020-04-01,FL,21480000,54,84,92,88,85,90,70,59,82,37,87,32,62,29,68,62,54,24,34,90,62,76,77,86,72,73,43
717,2020-04-01,NJ,8882000,54,84,92,88,85,90,70,59,80,37,87,32,63,28,68,62,54,24,31,90,59,74,77,86,72,73,43
718,2020-04-01,GA,10620000,54,84,92,88,85,90,70,59,82,37,87,32,62,29,68,62,54,24,34,90,62,76,77,86,72,73,43
719,2020-04-01,MA,6893000,54,84,92,88,85,90,69,61,80,37,87,32,62,29,68,62,54,24,29,90,62,76,77,86,72,73,40
720,2020-04-02,MA,6893000,54,85,92,87,84,92,67,62,75,35,88,29,54,28,66,54,51,23,29,86,61,70,79,100,74,71,39
721,2020-04-02,CT,3565000,54,85,92,87,84,92,68,62,80,36,88,29,54,28,66,54,51,23,28,86,61,71,79,100,71,71,42
722,2020-04-02,GA,10620000,55,83,92,87,84,92,68,60,80,35,88,29,54,28,66,54,51,23,28,86,61,70,79,100,71,71,42
723,2020-04-02,CA,39510000,54,85,92,87,84,92,68,62,80,36,88,29,54,28,66,54,51,23,28,86,61,71,79,100,71,71,42
724,2020-04-02,NJ,8882000,54,85,92,87,84,92,68,60,75,35,88,29,49,27,66,54,51,23,28,86,55,67,79,100,71,71,42
725,2020-04-02,IL,12670000,54,83,92,87,84,92,68,60,80,35,88,27,56,28,66,54,51,23,28,86,61,71,79,100,74,84,42
726,2020-04-02,NY,19450000,55,85,92,87,75,92,67,60,80,35,87,29,54,28,66,54,51,23,29,86,61,71,79,100,71,84,39
727,2020-04-02,MD,6046000,54,83,92,87,84,92,68,60,80,35,88,29,49,28,66,54,51,23,28,86,61,70,79,100,71,71,42
728,2020-04-02,NC,10490000,54,83,92,87,89,92,67,60,80,35,88,29,54,28,65,54,51,23,28,86,55,67,79,100,71,71,42
729,2020-04-02,FL,21480000,55,83,92,87,84,92,68,60,80,35,88,29,54,28,66,54,51,23,28,86,61,70,79,100,71,71,42
730,2020-04-03,NY,19450000,70,81,93,86,80,86,68,55,78,36,85,28,68,29,63,68,72,21,27,88,55,79,73,77,65,67,38
731,2020-04-03,CT,3565000,69,81,93,86,88,86,68,57,78,36,85,28,68,29,63,68,72,21,29,88,55,79,73,77,65,65,40
732,2020-04-03,FL,21480000,70,82,93,86,88,86,68,55,78,36,85,28,68,29,63,68,72,21,30,88,55,79,73,77,65,65,40
733,2020-04-03,NJ,8882000,69,81,93,86,88,86,68,55,74,36,85,28,69,27,63,68,72,21,29,88,49,77,73,77,65,65,40
734,2020-04-03,NC,10490000,69,82,93,86,92,86,68,55,78,36,85,28,68,29,62,68,72,21,29,88,49,77,73,77,65,65,40
735,2020-04-03,IL,12670000,69,82,93,86,88,86,68,55,78,36,85,25,66,29,63,68,72,21,29,89,55,79,73,77,64,67,40
736,2020-04-03,GA,10620000,70,82,93,86,88,86,68,55,78,36,85,28,68,29,63,68,72,21,30,88,55,79,73,77,65,65,40
737,2020-04-03,MA,6893000,69,81,93,86,88,86,68,57,74,36,85,28,68,29,63,68,72,21,27,88,55,79,73,77,64,65,38
738,2020-04-03,CA,39510000,69,81,93,86,88,86,68,57,78,36,85,28,68,29,63,68,72,21,29,88,55,79,73,77,65,65,40
739,2020-04-03,MD,6046000,69,82,93,86,88,86,68,55,78,36,85,28,69,29,63,68,72,21,29,88,55,79,73,77,65,65,40
740,2020-04-04,FL,21480000,75,76,91,88,85,86,52,58,82,40,85,28,65,29,68,65,45,19,31,93,59,82,77,48,73,54,47
741,2020-04-04,NC,10490000,74,76,91,88,85,86,51,58,82,40,85,28,65,29,68,65,45,19,34,93,58,81,77,48,73,54,47
742,2020-04-04,NY,19450000,75,77,91,88,80,86,51,58,82,40,85,28,65,29,68,65,45,19,38,93,59,80,77,48,73,57,45
743,2020-04-04,IL,12670000,74,76,91,88,85,86,52,58,82,40,85,28,63,29,68,65,45,19,34,95,59,80,77,48,71,57,47
744,2020-04-04,MA,6893000,74,77,91,88,85,86,51,59,78,40,85,28,65,29,68,65,45,19,38,93,59,82,77,48,71,54,45
745,2020-04-04,MD,6046000,74,76,91,88,85,86,52,58,82,40,85,28,65,29,68,65,45,19,34,93,59,82,77,48,73,54,47
746,2020-04-04,CT,3565000,74,77,91,88,85,86,52,59,82,41,85,28,65,29,67,65,45,19,34,93,59,80,77,48,73,54,47
747,2020-04-04,NJ,8882000,74,77,91,88,85,86,52,58,78,40,85,28,65,28,68,65,45,19,34,93,58,81,77,48,73,54,47
748,2020-04-04,GA,10620000,75,76,91,88,85,86,52,58,82,40,85,28,65,29,68,65,45,19,31,93,59,82,77,48,73,54,47
749,2020-04-04,CA,39510000,74,77,91,88,85,86,52,59,82,41,85,28,65,29,67,65,45,19,34,93,59,80,77,48,73,54,47
750,2020-04-05,CT,3565000,74,74,89,86,95,84,44,55,82,40,82,29,65,28,66,65,54,17,33,92,58,77,80,54,74,52,54
751,2020-04-05,IL,12670000,74,77,89,86,95,84,44,55,82,39,82,28,61,28,67,65,54,17,33,94,58,77,80,54,74,56,54
752,2020-04-05,GA,10620000,74,77,89,86,95,84,44,55,82,39,82,29,65,28,67,65,54,17,36,92,58,79,80,54,74,52,54
753,2020-04-05,NC,10490000,74,77,89,86,96,84,44,55,82,39,82,29,65,28,67,65,54,17,33,92,57,79,80,54,74,52,54
754,2020-04-05,MD,6046000,74,77,89,86,95,84,44,55,82,39,82,29,67,28,67,65,54,17,33,92,58,79,80,54,74,52,54
755,2020-04-05,CA,39510000,74,74,89,86,95,84,44,55,82,40,82,29,65,28,66,65,54,17,33,92,58,77,80,54,74,52,54
756,2020-04-05,MA,6893000,74,74,89,86,95,84,44,55,83,39,82,29,65,28,67,65,54,17,29,92,58,79,80,54,74,52,51
757,2020-04-05,NY,19450000,74,74,89,86,89,84,44,55,82,39,80,29,65,28,67,65,54,17,29,92,58,77,80,54,74,56,51
758,2020-04-05,FL,21480000,74,77,89,86,95,84,44,55,82,39,82,29,65,28,67,65,54,17,36,92,58,79,80,54,74,52,54
759,2020-04-05,NJ,8882000,74,74,89,86,95,84,44,55,83,39,82,29,67,28,67,65,54,17,33,92,57,79,80,54,74,52,54
760,2020-04-06,CT,3565000,60,77,92,84,82,81,78,49,80,37,84,25,60,28,58,60,49,17,31,86,58,75,74,61,65,63,49
761,2020-04-06,FL,21480000,60,77,92,84,82,81,78,49,80,36,84,25,60,28,60,60,49,17,33,86,58,74,74,61,65,63,49
762,2020-04-06,MD,6046000,60,77,92,84,82,81,78,49,80,36,84,25,60,28,60,60,49,17,31,86,58,74,74,61,65,63,49
763,2020-04-06,NC,10490000,60,77,92,84,88,81,77,49,80,36,84,25,60,28,61,60,49,17,31,86,54,70,74,61,65,63,49
764,2020-04-06,NY,19450000,60,77,92,84,73,81,77,49,80,36,85,25,60,28,60,60,49,17,30,86,58,75,74,61,65,67,47
765,2020-04-06,CA,39510000,60,77,92,84,82,81,78,49,80,37,84,25,60,28,58,60,49,17,31,86,58,75,74,61,65,63,49
766,2020-04-06,GA,10620000,60,77,92,84,82,81,78,49,80,36,84,25,60,28,60,60,49,17,33,86,58,74,74,61,65,63,49
767,2020-04-06,NJ,8882000,60,77,92,84,82,81,78,49,79,36,84,25,60,27,60,60,49,17,31,86,54,70,74,61,65,63,49
768,2020-04-06,MA,6893000,60,77,92,84,82,81,77,49,79,36,84,25,60,28,60,60,49,17,30,86,58,74,74,61,67,63,47
769,2020-04-06,IL,12670000,60,77,92,84,82,81,78,49,80,36,84,26,57,28,60,60,49,17,31,88,58,75,74,61,67,67,49
770,2020-04-07,IL,12670000,63,72,85,78,87,77,78,46,85,40,79,22,53,25,57,52,48,16,24,82,52,65,67,60,60,53,49
771,2020-04-07,GA,10620000,62,72,85,78,87,77,78,46,85,40,79,22,52,25,57,52,48,16,25,83,52,68,67,60,60,53,49
772,2020-04-07,MD,6046000,63,72,85,78,87,77,78,46,85,40,79,22,49,25,57,52,48,16,24,83,52,68,67,60,60,53,49
773,2020-04-07,CT,3565000,63,72,85,78,87,77,78,48,85,40,79,22,52,25,58,52,48,16,24,83,52,65,67,60,60,53,49
774,2020-04-07,NY,19450000,62,72,85,78,76,77,80,46,85,40,80,22,52,25,57,52,48,16,23,83,52,65,67,60,60,53,48
775,2020-04-07,CA,39510000,63,72,85,78,87,77,78,48,85,40,79,22,52,25,58,52,48,16,24,83,52,65,67,60,60,53,49
776,2020-04-07,FL,21480000,62,72,85,78,87,77,78,46,85,40,79,22,52,25,57,52,48,16,25,83,52,68,67,60,60,53,49
777,2020-04-07,NC,10490000,63,72,85,78,93,77,80,46,85,40,79,22,52,25,55,52,48,16,24,83,47,68,67,60,60,53,49
778,2020-04-07,MA,6893000,63,72,85,78,87,77,80,48,79,40,79,22,52,25,57,52,48,16,23,83,52,68,67,60,60,53,48
779,2020-04-07,NJ,8882000,63,72,85,78,87,77,78,46,79,40,79,22,49,24,57,52,48,16,24,83,47,68,67,60,60,53,49
780,2020-04-08,MA,6893000,61,69,84,78,87,82,75,47,83,42,73,22,52,24,55,52,53,16,21,81,59,66,66,63,67,57,48
781,2020-04-08,CA,39510000,61,69,84,78,87,82,77,47,84,43,73,22,52,24,54,52,53,16,21,81,59,64,66,63,65,57,49
782,2020-04-08,NC,10490000,61,69,84,78,88,82,75,47,84,42,73,22,52,24,55,52,53,16,21,81,55,65,66,63,65,57,49
783,2020-04-08,MD,6046000,61,69,84,78,87,82,77,47,84,42,73,22,53,24,55,52,53,16,21,81,59,66,66,63,65,57,49
784,2020-04-08,GA,10620000,60,69,84,78,87,82,77,47,84,42,73,22,52,24,55,52,53,16,20,81,59,66,66,63,65,57,49
785,2020-04-08,NY,19450000,60,69,84,78,80,82,75,47,84,42,72,22,52,24,55,52,53,16,21,81,59,64,66,63,65,61,48
786,2020-04-08,CT,3565000,61,69,84,78,87,82,77,47,84,43,73,22,52,24,54,52,53,16,21,81,59,64,66,63,65,57,49
787,2020-04-08,NJ,8882000,61,69,84,78,87,82,77,47,83,42,73,22,53,23,55,52,53,16,21,81,55,65,66,63,65,57,49
788,2020-04-08,FL,21480000,60,69,84,78,87,82,77,47,84,42,73,22,52,24,55,52,53,16,20,81,59,66,66,63,65,57,49
789,2020-04-08,IL,12670000,61,69,84,78,87,82,77,47,84,42,73,24,49,24,55,52,53,16,21,81,59,64,66,63,67,61,49
790,2020-04-09,NC,10490000,59,67,80,76,93,80,74,45,86,37,71,20,51,24,53,51,48,14,26,82,53,61,63,40,64,57,40
791,2020-04-09,NJ,8882000,59,68,80,76,92,80,74,45,84,37,71,20,52,23,53,51,48,14,26,82,53,61,63,40,64,57,40
792,2020-04-09,FL,21480000,59,67,80,76,92,80,74,45,86,37,71,20,51,24,53,51,48,14,27,82,55,63,63,40,64,57,40
793,2020-04-09,IL,12670000,59,67,80,76,92,80,74,45,86,37,71,22,48,24,53,51,48,14,26,83,55,62,63,40,63,61,40
794,2020-04-09,CA,39510000,59,68,80,76,92,80,74,46,86,38,71,20,51,24,52,51,48,14,26,82,55,62,63,40,64,57,40
795,2020-04-09,MD,6046000,59,67,80,76,92,80,74,45,86,37,71,20,52,24,53,51,48,14,26,82,55,63,63,40,64,57,40
796,2020-04-09,MA,6893000,59,68,80,76,92,80,74,46,84,37,71,20,51,24,53,51,48,14,25,82,55,63,63,40,63,57,37
797,2020-04-09,CT,3565000,59,68,80,76,92,80,74,46,86,38,71,20,51,24,52,51,48,14,26,82,55,62,63,40,64,57,40
798,2020-04-09,GA,10620000,59,67,80,76,92,80,74,45,86,37,71,20,51,24,53,51,48,14,27,82,55,63,63,40,64,57,40
799,2020-04-09,NY,19450000,59,68,80,76,86,80,74,45,86,37,71,20,51,24,53,51,48,14,25,82,55,62,63,40,64,61,37
800,2020-04-10,FL,21480000,58,64,78,73,89,81,83,47,82,34,69,20,49,21,52,49,100,14,24,94,44,63,63,61,68,49,43
801,2020-04-10,NJ,8882000,58,64,78,73,89,81,83,47,76,34,69,20,49,23,52,49,100,14,27,94,41,62,63,61,68,49,43
802,2020-04-10,MD,6046000,58,64,78,73,89,81,83,47,82,34,69,20,49,21,52,49,100,14,27,94,44,63,63,61,68,49,43
803,2020-04-10,MA,6893000,58,64,78,73,89,81,85,47,76,34,69,20,49,21,52,49,100,14,30,94,44,63,63,61,65,49,40
804,2020-04-10,NY,19450000,58,64,78,73,80,81,85,47,82,34,68,20,49,21,52,49,100,14,30,94,44,62,63,61,68,50,40
805,2020-04-10,GA,10620000,58,64,78,73,89,81,83,47,82,34,69,20,49,21,52,49,100,14,24,94,44,63,63,61,68,49,43
806,2020-04-10,CA,39510000,58,64,78,73,89,81,83,47,82,36,69,20,49,21,52,49,100,14,27,94,44,62,63,61,68,49,43
807,2020-04-10,CT,3565000,58,64,78,73,89,81,83,47,82,36,69,20,49,21,52,49,100,14,27,94,44,62,63,61,68,49,43
808,2020-04-10,IL,12670000,58,64,78,73,89,81,83,47,82,34,69,18,47,21,52,49,100,14,27,96,44,62,63,61,65,50,43
809,2020-04-10,NC,10490000,58,64,78,73,93,81,85,47,82,34,69,20,49,21,52,49,100,14,27,94,41,62,63,61,68,49,43
810,2020-04-11,IL,12670000,47,60,77,71,81,78,55,46,84,33,70,18,39,17,50,42,62,12,21,88,44,55,63,47,66,44,38
811,2020-04-11,FL,21480000,48,60,77,71,81,78,55,46,84,33,70,18,42,17,50,42,62,12,20,88,44,55,63,47,69,41,38
812,2020-04-11,MD,6046000,47,60,77,71,81,78,55,46,84,33,70,18,44,17,50,42,62,12,21,88,44,55,63,47,69,41,38
813,2020-04-11,NJ,8882000,47,60,77,71,81,78,55,46,81,33,70,18,44,18,50,42,62,12,21,88,42,53,63,47,69,41,38
814,2020-04-11,CA,39510000,47,60,77,71,81,78,55,47,84,34,70,18,42,17,50,42,62,12,21,88,44,55,63,47,69,41,38
815,2020-04-11,NY,19450000,48,60,77,71,72,78,55,46,84,33,68,18,42,17,50,42,62,12,22,88,44,55,63,47,69,44,40
816,2020-04-11,CT,3565000,47,60,77,71,81,78,55,47,84,34,70,18,42,17,50,42,62,12,21,88,44,55,63,47,69,41,38
817,2020-04-11,MA,6893000,47,60,77,71,81,78,55,47,81,33,70,18,42,17,50,42,62,12,22,88,44,55,63,47,66,41,40
818,2020-04-11,NC,10490000,47,60,77,71,86,78,55,46,84,33,70,18,42,17,50,42,62,12,21,88,42,53,63,47,69,41,38
819,2020-04-11,GA,10620000,48,60,77,71,81,78,55,46,84,33,70,18,42,17,50,42,62,12,20,88,44,55,63,47,69,41,38
820,2020-04-12,CA,39510000,44,56,70,68,91,78,46,49,84,35,65,17,41,19,47,41,51,10,23,83,40,54,61,36,70,41,35
821,2020-04-12,CT,3565000,44,56,70,68,91,78,46,49,84,35,65,17,41,19,47,41,51,10,23,83,40,54,61,36,70,41,35
822,2020-04-12,MD,6046000,44,56,70,68,91,78,46,48,84,33,65,17,45,19,47,41,51,10,23,83,40,53,61,36,70,41,35
823,2020-04-12,IL,12670000,44,56,70,68,91,78,46,48,84,33,65,18,35,19,47,41,51,10,23,86,40,54,61,36,69,43,35
824,2020-04-12,NJ,8882000,44,56,70,68,91,78,46,48,82,33,65,17,45,18,47,41,51,10,23,83,41,50,61,36,70,41,35
825,2020-04-12,NC,10490000,44,56,70,68,89,78,47,48,84,33,65,17,41,19,47,41,51,10,23,83,41,50,61,36,70,41,35
826,2020-04-12,GA,10620000,45,56,70,68,91,78,46,48,84,33,65,17,41,19,47,41,51,10,25,83,40,53,61,36,70,41,35
827,2020-04-12,FL,21480000,45,56,70,68,91,78,46,48,84,33,65,17,41,19,47,41,51,10,25,83,40,53,61,36,70,41,35
828,2020-04-12,MA,6893000,44,56,70,68,91,78,47,49,82,33,65,17,41,19,47,41,51,10,20,83,40,53,61,36,69,41,34
829,2020-04-12,NY,19450000,45,56,70,68,87,78,47,48,84,33,66,17,41,19,47,41,51,10,20,83,40,54,61,36,70,43,34
830,2020-04-13,NC,10490000,58,61,81,77,83,78,79,49,87,44,74,18,48,20,46,48,56,13,30,81,39,66,60,59,61,49,37
831,2020-04-13,CT,3565000,58,60,81,77,84,78,79,49,87,44,74,18,48,20,46,48,56,13,30,81,47,63,60,59,61,49,37
832,2020-04-13,NY,19450000,59,60,81,77,80,78,79,49,87,44,73,18,48,20,46,48,56,13,26,81,47,63,60,59,61,49,35
833,2020-04-13,IL,12670000,58,61,81,77,84,78,79,49,87,44,74,20,47,20,46,48,56,13,30,81,47,63,60,59,59,49,37
834,2020-04-13,MD,6046000,58,61,81,77,84,78,79,49,87,44,74,18,46,20,46,48,56,13,30,81,47,66,60,59,61,49,37
835,2020-04-13,MA,6893000,58,60,81,77,84,78,79,49,82,44,74,18,48,20,46,48,56,13,26,81,47,66,60,59,59,49,35
836,2020-04-13,GA,10620000,59,61,81,77,84,78,79,49,87,44,74,18,48,20,46,48,56,13,34,81,47,66,60,59,61,49,37
837,2020-04-13,CA,39510000,58,60,81,77,84,78,79,49,87,44,74,18,48,20,46,48,56,13,30,81,47,63,60,59,61,49,37
838,2020-04-13,NJ,8882000,58,60,81,77,84,78,79,49,82,44,74,18,46,20,46,48,56,13,30,81,39,66,60,59,61,49,37
839,2020-04-13,FL,21480000,59,61,81,77,84,78,79,49,87,44,74,18,48,20,46,48,56,13,34,81,47,66,60,59,61,49,37
840,2020-04-14,IL,12670000,54,56,78,73,91,78,85,45,92,52,71,16,46,19,42,46,65,13,25,72,49,62,54,48,51,59,35
841,2020-04-14,CT,3565000,54,56,78,73,91,78,85,46,92,52,71,16,46,19,41,46,65,13,25,74,49,62,54,48,50,54,35
842,2020-04-14,NC,10490000,54,56,78,73,87,78,85,45,92,52,71,16,46,19,42,46,65,13,25,74,47,62,54,48,50,54,35
843,2020-04-14,MA,6893000,54,56,78,73,91,78,85,46,92,52,71,16,46,19,42,46,65,13,27,74,49,63,54,48,51,54,32
844,2020-04-14,FL,21480000,53,56,78,73,91,78,85,45,92,52,71,16,46,19,42,46,65,13,24,74,49,63,54,48,50,54,35
